message_id,date_utc,text,text_len,views,reactions,engagement
19,2023-08-28 08:02:58+00:00,🌸 Мотивация на неделю 🌸 «Все наши мечты могут сбыться - если у нас хватит смелости их осуществить» - Уолт Дисней. #мотивация,124,380,23,0.060526315789473685
20,2023-08-29 08:06:58+00:00,"💣Давайте устроим челлендж!💣 Лето почти закончилось, а значит пришло время вспомнить все яркие моменты жаркого сезона❤️ Опишите в комментариях тремя словами именно ваше лето 🌼",174,358,9,0.025139664804469275
21,2023-08-29 18:31:30+00:00,Мы на хайпе! Черный трешер! Или как это было в 2к17😍 Встреча активистов четверки прошла очень балдёжно. Оцените видео с той ночи ✨ Хочешь тоже на такие тусы вместе с нами? Тогда иди скорее в наш актив! 💙,203,375,28,0.07466666666666667
22,2023-08-30 06:56:07+00:00,"Доброе утро, студент🌞 Напоминаем, что уже завтра последний день лета, а это значит День знаний в нашем вузе 📚 Ждем всех 31.08 на Ленсовета,14 в 13:30 ! В честь этого праздника запускаем конкурс! Хотите записать кружок на канал со Дня знаний? Если да, то пишите в комментариях какой у вас будет образ или интересный аксессуар✨ Мы выберем самый стильный и напишем вам в лс! Принимайте скорее участие🔥",398,357,10,0.028011204481792718
26,2023-08-31 10:31:34+00:00,Наша команда четверки ждет вас на Дне знаний!,45,316,14,0.04430379746835443
28,2023-08-31 11:07:47+00:00,Самый лучший?! Балдёжный четвертый! Все первокурсники супер заряжены 🔥,70,306,0,0.0
31,2023-09-01 07:44:45+00:00,"Поздравляем с первым учебным днем в этом семестре! 🥳🎉 Желаем легких пар, понимающих преподавателей и помогающих одногруппников ✨ Начало нового семестра означает активную работу профбюро после летнего сезона! Еще больше мероприятий, еще больше возможностей для вас 🤩 Давайте все хорошо постараемся в этом учебном году 💗💫",319,334,23,0.0688622754491018
33,2023-09-01 08:46:28+00:00,Всех ждём на ПРОФ.Старте в сквере Северная роща по пути в корпус на Гастелло и на Ленсовета❤️,93,327,9,0.027522935779816515
34,2023-09-01 17:13:06+00:00,"Интересно,а как прошел ваш первый учебный день в этом году 🤔 Оставляйте реакцию! 🔥- весь день на парах 😍- у меня сегодня выходной,я избранный 😂 - не на учебе,а на работе!",170,318,66,0.20754716981132076
35,2023-09-02 08:04:22+00:00,Милота на хорошие выходные💗 Ставь реакцию и получай позитивный настрой! #милота,79,325,25,0.07692307692307693
36,2023-09-02 13:56:45+00:00,А вот и бэкстейдж с фотосессии главных организаторов 😍 Получились очень красивые снимки! Но вы их увидите чуть позже 😉,118,325,27,0.08307692307692308
37,2023-09-03 08:02:02+00:00,#мем_недели,11,309,16,0.05177993527508091
38,2023-09-03 10:10:51+00:00,🥳Поздравляем победителя конкурса🥳 @Arsen1y1 Ченгаев Арсений получает от нас бесплатную проходку на мероприятие «Мансарда»❤️‍🔥,125,316,14,0.04430379746835443
39,2023-09-03 16:03:33+00:00,Видео со Дня знаний 👀 Как вам такие мини бэкстейджи с мероприятий? Оцените реакцией или комментарием! P.S.Музыка приурочена к сегодняшнему дню 😉,144,332,20,0.060240963855421686
40,2023-09-04 08:36:38+00:00,"🌸 Мотивация на неделю 🌸 «Верите ли вы, что можете добиться успеха, и если верите, что не можете, то в обоих случаях вы правы» - Генри Форд. #мотивация",150,337,17,0.050445103857566766
41,2023-09-04 14:14:48+00:00,"❓Вопрос/Ответ ❓ Давайте вместе совершенствоваться и узнавать новое! 🔥🤔 Задавайте в комментариях свои вопросы связанные с профкомом, пишите предложения и замечания! Мы хотим получать от вас обратную связь и разбираться в непонятном вместе! 💞 В отдельном посте этой рубрики мы ответим на самые волнующие вопросы и разберем ваши идеи 🤓 Скорее пишите комментарии!⭐️ #вопрос_ответ",375,339,10,0.029498525073746312
42,2023-09-05 12:04:07+00:00,Бэкстейдж с фотосессии! Часть 2😻🔥❤️‍🔥,37,331,26,0.07854984894259819
43,2023-09-06 07:45:32+00:00,❗️КОНКУРС❗️ Разыгрываем третью и последнюю бесплатную проходку на мероприятие «Мансарда» 🤩 Не упусти такой крутой шанс и скорее участвуй! Условия : 💗 Быть первокурсником балдёжного четвертого 💗 Быть подписанным на нашу группу ВК 💗 Быть подписанным на наш телеграм канал 💗 Заполнить форму-заявление на мероприятие 💗 Записать видео-кружок и отправить в комментариях! Тема: «Что я умею лучше всего!» Старайтесь быть креативными и оригинальными ✨ Итоги подведем уже завтра вечером!,477,351,19,0.05413105413105413
45,2023-09-07 08:56:57+00:00,"Расскажем вам про нашу самую интересную рубрику « День с…» 🔥 Завтра весь день с вами на связи будет наш самый любимый председатель Ксения Лелюх ❤️ Узнаем, как она проводит свой день, увидим кружочки записанные здесь и сейчас! Не пропустите! 🤩 Самое главное! Каждый из вас сможет вести целый день наш канал😳 А выбирать мы будем самых активных людей в нашем профбюро 💗 #день_с",374,343,13,0.037900874635568516
46,2023-09-07 15:49:43+00:00,Объявление результата конкурса! Кружок Маркиянова Сергея понравился нам больше всего! Победитель заслуживает свою бесплатную проходку! Поздравляем 🎉,148,350,19,0.054285714285714284
47,2023-09-08 07:14:18+00:00,"Всем доброе утро! И тем, кто ещё только открывает глаза, и тем, кто уже пошёл на пары. ☀️🌸 Отправляй реакцию, как ты сегодня проведёшь этот день! 🔥 - буду продуктивным и сделаю много дел 🤓 - пойду на пары 😎 - у меня сегодня выходной, буду отдыхать 👨‍💻 - пойду на работу 😢 - буду сдавать долги Лично у меня сегодня настроение - 🔥🤓😢 Желаю вам хорошего дня, дорогие друзья! (Ксюша)",378,319,69,0.21630094043887146
48,2023-09-08 09:49:58+00:00,"Встречайте человека, который ведёт этот замечательный канал. Дина!🥰 (Она меня кормит и ходит со мной на пары😈)",110,321,34,0.1059190031152648
49,2023-09-08 12:50:28+00:00,"Хотелось бы посоветовать вам классное место, где можно вкусно покушать! 😇 💜 Fasta Pasta - Площадь Труда, 4Б Итальянская кухня, приятный интерьер и близость к корпусу на Большой Морской. Разве всё это не повод зайти сюда? 🥰",222,311,24,0.07717041800643087
52,2023-09-08 18:01:21+00:00,"Провели сегодня собрание и знакомство с профоргами, старостами и кураторами! В очередной раз убедилась, что наши ребята просто супер! 🔥🔥🔥",137,315,34,0.10793650793650794
53,2023-09-08 19:03:13+00:00,"Сегодня мы делились интересными фактами о себе😱 До 9 класса я хотела быть дизайнером и даже закончила художественную школу, но потом мне сказали, что в физмате крутятся деньги. Теперь я технарь. Денег, к сожалению, пока нет. 😬 Было бы интересно узнать и ваши интересные факты о себе, дорогие подписчики. Пишите в комментариях о них. Давайте станем ближе друг к другу! 😊 Сладких снов вам! Спасибо, что провели день со мной❤",422,349,16,0.045845272206303724
54,2023-09-09 09:12:45+00:00,Этот пёсик дарит вам цветочек и заряжает милотой на хорошие выходные🌸 #милота,77,368,32,0.08695652173913043
55,2023-09-10 08:21:30+00:00,#мем_недели,11,346,19,0.05491329479768786
57,2023-09-10 14:52:10+00:00,Начинается наша самая балдёжная Мансарда🤩 Ребята из первого потока нашей вечеринки уже готовы зажигать 🔥,104,368,5,0.01358695652173913
61,2023-09-10 21:17:59+00:00,Ночной поток мансарды начинает собираться 🔥,43,381,12,0.031496062992125984
62,2023-09-11 00:19:10+00:00,Один из ярких моментов этой ночи 😍,34,425,22,0.05176470588235294
63,2023-09-11 08:32:25+00:00,"🌸 Мотивация на неделю 🌸 Не корите себя за совершенные ошибки. Научитесь распознавать в них ценные уроки, которые обязательно пригодятся вам в будущем, чтобы больше не наступать на одни и те же грабли. Смотрите на ошибки как на опыт, а не как на то, из-за чего стоит перестать что-либо делать. #мотивация",303,407,17,0.04176904176904177
64,2023-09-11 13:18:50+00:00,"Дорогой первокурсник, который был на нашей чудесной Мансарде! Нам стало интересно, как ты провел это время 🤔 🔥- зажигал ярче всех! ❤️- познакомился и пообщался с каждым! 😎- лучше всех выполнил задания на станциях! 🎉- просто круто и весело провел время! 👍🏻- Я не отдыхал, я был организатором! Ждем твоей реакции 🫶🏻",313,375,64,0.17066666666666666
68,2023-09-12 14:58:56+00:00,Вы готовы получать огромную порцию заряда с Мансарды?! Ловите первый видеоклип 😻,80,473,33,0.06976744186046512
69,2023-09-13 09:10:17+00:00,"Поздравляем с Днем программиста!🎉💻 Желаем тебе в твой профессиональный праздник мегабайты хорошего настроения, гигабайты везения и терабайты успеха! Этот праздник создан для 4 института, отмечать обязательно!🔥",209,433,40,0.09237875288683603
70,2023-09-14 08:12:53+00:00,Встреча с нашими первокурсниками на станции в рамках фестиваля объединений ❤️,77,431,23,0.05336426914153132
72,2023-09-14 11:47:42+00:00,"Уже прошла половина первого учебного месяца в этом году! Как быстро летит время! До лета 2024 осталось всего 260 дней ) Но сейчас мы надеемся, что вы вливаетесь в учебный процесс. И стало интересно, как у вас обстоят с этим дела? 🔥 - стараюсь скорее сделать все задания 🎉- настроен на продуктивный семестр ❤️- пока не до учебы, хожу на мероприятия профкома 👍🏻 - работаю параллельно с учебой 😢- успел заболеть Ждем реакции!",422,419,58,0.13842482100238662
73,2023-09-15 07:40:06+00:00,А вот и долгожданное второе видео с самыми ярки моментами Мансарды 🔥,68,465,29,0.06236559139784946
74,2023-09-16 09:06:11+00:00,Ловите милоту на хорошие выходные 🌸 #милота,43,395,24,0.060759493670886074
76,2023-09-16 19:59:20+00:00,«Деловое» собрание главарей перед сном ✨ Готовим для вас различные проекты и мероприятия 👀,90,439,30,0.0683371298405467
77,2023-09-17 12:00:05+00:00,#мем_недели,11,402,21,0.05223880597014925
78,2023-09-18 09:16:55+00:00,🌸 Мотивация на неделю 🌸 #мотивация,34,420,18,0.04285714285714286
79,2023-09-19 13:03:46+00:00,"❓Вопрос/Ответ❓ 1. Что такое профсоюз? 🤔 - Первичная профсоюзная организация - это объединение в вузе, которое занимается защитой прав и интересов студентов. 2. Какие плюсы состоять в профсоюзе? 😍 - Всегда под защитой - Бонусы - Скидки - Возможности - Крутые мероприятия и проекты - Путешествия - Участие в конкурсах регионального и Всероссийского масштабов - Развитие soft-skills 3. Почему профсоюз - это лучшее место на свете? 💕 -Может быть, потому что здесь лучшие люди на свете?) А ответила на вопросы наша великолепная председательница Ксения 🔥 #вопрос_ответ",562,382,17,0.04450261780104712
80,2023-09-20 09:45:53+00:00,"В Петербурге наступают холода, а это значит, что нужно искать способы согреться дождливой осенью 🍂 Предлагаем всем поставить реакцию «🔥» на этот пост. Давайте поделимся теплом друг с другом!",190,340,48,0.1411764705882353
81,2023-09-20 12:12:33+00:00,Нашли себя?😎,12,432,29,0.06712962962962964
83,2023-09-20 15:32:40+00:00,Начинается собрание активистов нашего профбюро 🔥,48,378,16,0.042328042328042326
84,2023-09-21 12:52:11+00:00,Какой ты сегодня активист?🤔 Отправляй скорее скриншот в комментарии!,68,440,14,0.031818181818181815
85,2023-09-22 14:54:29+00:00,Много милоты на хорошие выходные💗🌸 #милота,42,327,23,0.07033639143730887
93,2023-09-24 12:27:30+00:00,#мем_недели,11,478,15,0.03138075313807531
94,2023-09-25 09:48:10+00:00,"🌸 Мотивация на неделю 🌸 Получение желаемого требует действий. Вам нужно осознать, какие привычки не помогают вам и не поддерживают ваши мечты. И как только вы признаете, что вам нужны перемены, вы можете медленно начать двигаться вперёд. ∼ ⋆∘ ✧ ∘⋆ ∼ #мотивация",260,474,16,0.03375527426160337
95,2023-09-26 10:15:23+00:00,"Интересный факт! Вы знали, что сегодня всемирный День контрацепции!😏 Пусть ваше знание о контрацепции всегда будет на высоте, как ваша академическая мудрость! Помните, что планирование и ответственность всегда в моде, как и здоровое чувство юмора. Пусть каждый ваш день будет так же надежно защищен, как и корпус на БМ с новой системой прохода. С наилучшими пожеланиями и безопасными учебными приключениями! 😄📚🎉",411,532,30,0.05639097744360902
96,2023-09-27 10:38:10+00:00,"А вы понимаете, как это все может не надо быть 🤔 Лично мы не понимаем!😻",71,388,18,0.04639175257731959
98,2023-09-29 11:48:40+00:00,"❗️Важно❗️ Нам стало интересно узнать, что больше всего привлекает в профбюро именно вас!?🤔 Ставьте скорее реакцию и помогайте нам подвести статистику! ❤️- Тут классные люди, которые заряжают! 🔥 - Обожаю веселиться на мероприятиях 👍🏻 - Защищать права студентов 😍 - Организация мероприятий/проектов -моё все! 🥰 - Чувство поддержки, мне всегда готовы помочь! ✨ - Свой ответ в комментариях",385,368,46,0.125
99,2023-09-30 11:19:13+00:00,"Милота на хорошие выходные🐱💗 Кстати, сегодня день мурлыканья, поэтому для вас милый котик 😻 #милота",99,408,16,0.0392156862745098
100,2023-09-30 19:14:55+00:00,Наши активисты на финале «СТЛ23» - «Студенческий лидер 2023» 😍,62,360,13,0.03611111111111111
101,2023-10-01 10:51:02+00:00,#мем_недели,11,365,26,0.07123287671232877
103,2023-10-02 08:58:10+00:00,🌸 Мотивация на неделю 🌸 #мотивация,34,407,18,0.044226044226044224
104,2023-10-03 11:28:27+00:00,"Дорогие наши подписчики, этот пост посвящается вам!🎉 Еще раз хотим выразить нашу глубокую благодарность. Ваша поддержка является самым важным стимулом для развития и роста. Мы гордимся, что у нас есть такие замечательные и активные подписчики, которые делают наш канал живым и интересным.❤️🥰 С наилучшими пожеланиями, Команда Балдёжного четвертого ✨",349,353,27,0.0764872521246459
105,2023-10-03 13:38:10+00:00,Про вас?☺️🐱,11,336,26,0.07738095238095238
106,2023-10-04 11:06:18+00:00,Если бы мы находились в аниме 😻,31,329,20,0.060790273556231005
107,2023-10-04 19:53:25+00:00,Наш Балдёжный четвертый и самые балдежные первокурсники принимают активное участие в свп ✨🚀,91,343,19,0.05539358600583091
109,2023-10-05 11:39:52+00:00,"Сегодня отмечается День учителя🎉 Именно поэтому хотим выразить им огромную благодарность за все труды, знания и нервы, которые они в нас вложили ❤️ Давайте в честь такого замечательного дня напишем в комментариях милую, добрую или забавную историю про своих учителей!🥰",268,348,15,0.04310344827586207
110,2023-10-05 17:42:25+00:00,Первое занятие школы профоргоф 😍,32,342,23,0.06725146198830409
111,2023-10-06 09:01:11+00:00,"Всем привет! Меня зовут Влад Лайхтман и сегодня вы проведёте шикарный день вместе со мной!🥰😔😔😘🥰☺️😔 В профбюро я занимаюсь дизайном, оформляю проекты и мероприятия 😋",164,334,25,0.0748502994011976
113,2023-10-06 11:10:02+00:00,"Короче подумал, давайте интерактив😈😈😈 Вы пишете в комментах максимально абсурдные никнеймы, а тот, у которого будет больше всего реакций я поставлю себе в дискорд и стим на неделю🤟🤟🤟",182,379,4,0.010554089709762533
115,2023-10-06 16:55:52+00:00,Через полчаса начинаются первые игры турнира по SiGame!!!🔥🔥🔥 Оставляйте макак🙊 если будете посмотреть),102,368,16,0.043478260869565216
116,2023-10-06 18:18:00+00:00,Обещание выполнено🤡🤡🤡,21,360,14,0.03888888888888889
117,2023-10-07 10:50:41+00:00,Это милая собачка настраивает вас на хорошие выходных 💗 #милота,63,376,28,0.07446808510638298
118,2023-10-08 11:15:39+00:00,Актуальный #мем_недели,22,370,19,0.051351351351351354
119,2023-10-09 08:09:54+00:00,🔥 Поднимаем мотивацию на неделю 🔥 #мотивация,44,362,18,0.049723756906077346
120,2023-10-09 11:16:03+00:00,"Объявляем неделю заботы о своем ментальном здоровье🌸💫 В дождливую осень особенно важно сохранить не только физическое здоровье, но и душевное! Ведь под влиянием погоды на нас всех находит хандра и апатия , а нужно сохранять продуктивность и работоспособность. 🍂 Поэтому каждый день будут выходить посты на различные темы, посвященные нашей эмоциональной стабильности💗",367,339,12,0.035398230088495575
121,2023-10-09 16:30:47+00:00,"Как победить хроническую усталость ?! Победить хроническую усталость может быть сложно, но с помощью следующих подходов можно уменьшить ее проявление: 1. Регулярный сон: Старайтесь спать каждую ночь в течение 7-9 часов, чтобы ваш организм полностью восстановился. 2. Упражнения и физическая активность: Регулярные физические упражнения могут помочь улучшить кровообращение и повысить уровень энергии. 3. Правильное питание: Питайтесь сбалансированно, употребляйте свежие фрукты, овощи, здоровые белки и полезные жиры. Избегайте перекусов с высоким содержанием сахара и углеводов, которые могут вызывать энергетические скачки и падения. 4. Управление стрессом: Стремитесь к снижению уровня стресса, практикуя медитацию, йогу, глубокое дыхание или другие техники релаксации. 5. Избегайте избыточного употребления кофеина и алкоголя, так как они могут негативно влиять на ваш сон и энергетический уровень. 6. Разделите рабочее время и время отдыха: Постоянно перегруженное расписание может приводить к хронической усталости. Постарайтесь установить равновесие между работой, отдыхом и развлечениями. 7. Постепенно увеличивайте физическую активность и силовые тренировки, чтобы укрепить мышцы и повысить выносливость.",1213,342,14,0.04093567251461988
122,2023-10-10 11:35:02+00:00,"Сегодня отмечается всемирный день психического здоровья 🪴❤️‍🩹 И в нашу неделю заботы о себе, хотим пожелать всем достаточно сил и ресурсов, чтобы справляться со стрессом и тревожностью. Пусть каждый день будет наполнен позитивными мыслями и эмоциями. 🙌🏻🌸",254,354,13,0.03672316384180791
124,2023-10-10 15:50:28+00:00,Вы все 10/10 ! 🔥,16,404,29,0.07178217821782178
125,2023-10-11 10:49:08+00:00,Внутри каждого из нас есть свет ✨,33,348,21,0.0603448275862069
129,2023-10-11 16:24:01+00:00,Мы передумали! Вы все на 11/10 ❤️‍🔥,35,428,21,0.04906542056074766
130,2023-10-11 20:48:56+00:00,Балдёжная четверка сближает сердца ❤️ Только что обручились наши активисты Иван Погодин и Ксения Флоринская 💍 Давайте поздравим ребят 🥳,135,671,53,0.07898658718330849
132,2023-10-12 10:33:35+00:00,"ПОЛЬЗА ПРИВЫЧЕК. КАК РАЗВИТЬ ПРИВЫЧКУ? 🔥 Привычки – невероятно мощный инструмент, который может оказывать огромное влияние на нашу жизнь. Они сопровождают нас повсюду, будь то утренняя зарядка, ежедневное чтение или вечерний ритуал перед сном. Наша жизнь полна маленьких ритуалов и автоматических действий, в которых мы порой даже не задумываемся. Первый шаг в развитии новой привычки — это определение конкретной цели.🎯 Четко сформулируйте, что именно вы хотите достичь через свою новую привычку. Например, если вы хотите развить привычку ежедневных занятий спортом, определите, сколько времени вы готовы уделять тренировкам и какую конкретную физическую активность вы предпочитаете. Определение конкретной цели поможет вам лучше понять свое желание и мотивацию для развития новой привычки. Второй шаг — это создание плана действий📋. Разделите свою новую привычку на более мелкие и реалистичные шаги. Начните с небольших изменений в своей ежедневной рутине, чтобы ваша новая привычка не казалась огромным и неосуществимым достижением. Регулярность и постепенное увеличение времени или усилий помогут вам развить привычку более эффективно. Третий шаг — это постоянство. Развитие новой привычки требует времени⌛️и усилий. Не сдавайтесь, если вам будет сложно соблюдать свой план действий в начале. Постоянство — ключевой фактор в развитии новой привычки. Научитесь преодолевать временные трудности и возвращайтесь к своим действиям снова и снова. Чем больше вы занимаетесь развитием своей привычки, тем сильнее она станет и тем проще вам будет ей следовать. Наконец, позитивная подкрепление будет инициировать развитие новой привычки. Подберите способы поощрения, которые будут помогать вам продолжать следовать своему плану действий. Мотивационные награды🍰 и благодарности, даже небольшие, помогут укрепить вашу новую привычку и повысить шансы на ее успешное развитие. Не отказывайтесь от своего развития и действуйте сегодня!❤️",1928,415,12,0.02891566265060241
133,2023-10-13 12:16:06+00:00,Нашему психологическому здоровью также необходимо позитивное мышление 💞 Ловите смешные картинки и радуйтесь жизни ✨,115,401,18,0.04488778054862843
135,2023-10-13 14:33:52+00:00,"Семейные фотографии, сделанные вчерашним вечером на профорке в рамках нетворкинга ❤️‍🔥❤️‍🔥❤️‍🔥",94,345,22,0.06376811594202898
138,2023-10-13 18:34:13+00:00,Бууу! Страшно?! Все потому что сегодня пятницу 13 😈 Давайте устроим ночь кошмаров! Пишите в комментариях страшные истории/ что вас пугает/свои страхи 🙀,151,368,16,0.043478260869565216
139,2023-10-14 09:45:26+00:00,Заряжаемся милотой на хорошие выходные от этого забавного голодного котика 🍭🍬 #милота,85,394,16,0.04060913705583756
140,2023-10-14 13:11:58+00:00,"Осенний период частенько бросает нас в депрессию, уровень стресса начинает расти. Существует несколько способов помочь себе в ситуации сильного стресса: 1. Глубокое дыхание: Глубокие, медленные вдохи и выдохи помогают снизить уровень стресса и успокоить нервную систему. 2. Регулярные физические упражнения: Физическая активность помогает высвободить энергию и улучшает настроение, снижает уровень стресса. 3. Релаксационные техники: Медитация, йога, прогулки на свежем воздухе, прослушивание спокойной музыки – все это может помочь расслабиться и снять давление от стресса. 4. Поддержка социальной сети: Разговор с доверенным другом или близким членом семьи может помочь поделиться эмоциями и получить поддержку. 5. Правильное питание: Употребление питательной пищи, богатой витаминами и минералами, помогает организму справиться с физическим и эмоциональным стрессом. 6. Отдых и сон: Регулярный отдых и достаточное количество сна необходимы для восстановления и снятия стресса. 7. Позитивное мышление: Сосредоточьтесь на позитивных мыслях и постарайтесь избежать негативных мыслей. Практика благодарности и умение видеть положительные стороны в любой ситуации могут помочь в борьбы со стрессом. 8. Помощь специалиста: Если стресс продолжается и затрудняет вашу жизнь, обратитесь к психологу или другому специалисту, который поможет вам разобраться в причинах стресса и научит эффективным стратегиям борьбы с ним. Все пункты очень просты! Главное не забывать об этом!",1468,441,10,0.022675736961451247
141,2023-10-15 11:31:42+00:00,#мем_недели,11,378,15,0.03968253968253968
142,2023-10-15 15:45:26+00:00,"Под конец нашей недели ментального здоровья делимся с вами картинкой, помогающей проживать свои эмоции ✨",104,396,11,0.027777777777777776
143,2023-10-16 08:47:17+00:00,"🌸 Мотивация на неделю 🌸 «Если ты рожден без крыльев, не мешай им расти». Коко Шанель #мотивация",95,331,13,0.03927492447129909
144,2023-10-16 13:58:43+00:00,"Генерация успешно завершена ✅ Квартетник возвращается! Мягкие пледы, горячий чай, уютные фонарики, любимые песни и ламповая атмосфера ❤️‍🔥 Всё, что вы так любите - 25 октября 18:00, Точка Кипения ГУАП Скорее заполняй форму: forms.yandex.ru/u/652276fbc769f1b1afd60a35/ ! Если тебе нужен аккомпанемент, обращайся за помощью организаторов ! По вопросам выступлений: @anrdrx Особая благодарность: @vlas_an1 за невероятно атмосферную афишу @Keynch за потрясающий редизайн проекта Спасибо за ваш труд ❤️‍🩹",499,393,15,0.03816793893129771
145,2023-10-17 14:31:09+00:00,"Прошла уже половина осени🍂 А значит, смело можно подвести промежуточные итоги ! Не переживайте, мы не про учебу, а про ваши успехи в жизни 😉 Ставьте скорее реакцию! ❤️ - Классно проводил(а) время с друзьями 🔥 - Круто веселился(ась) на мероприятиях 👍🏻 - Саморазвивался(ась), читал(а) и учился(ась) 😍 - Посмотрел(а) все осенние фильмы под пледом с чашечкой какао и сладостями 🥰 - Сделал(а) для себя осеннюю фотосессию с золотыми листьями в парке 😢- Много раз промок(ла) под дождем, заболел(а), вылечился(ась) и по второму кругу",525,352,49,0.13920454545454544
146,2023-10-18 11:27:14+00:00,"Сегодня отмечается день женского счастья🌹 Обычно всем желают мужа, работающего в IT сфере с высокой зарплатой, но наши дамы и сами смогут в этом преуспеть! Поэтому, дорогие парни, давайте поздравим наших прекрасных девушек в комментариях 💗",239,331,21,0.0634441087613293
147,2023-10-19 12:47:04+00:00,Каждая косатка уникальна! А какая именно ты?! Присылай в комментариях 😉,71,349,11,0.03151862464183381
148,2023-10-19 18:26:44+00:00,"Профорка снова в деле🔥 Сегодня была лекция про работу профорга, а также ребята тренировались в дебатах!",103,346,24,0.06936416184971098
